datetime,G
1/1/2005 0:00,0
1/1/2005 1:00,55
1/1/2005 2:00,41
1/1/2005 3:00,203
1/1/2005 4:00,421
1/1/2005 5:00,135
1/1/2005 6:00,250
1/1/2005 7:00,402
1/1/2005 8:00,203
1/1/2005 9:00,246
1/1/2005 10:00,219
1/1/2005 11:00,134
1/1/2005 12:00,0
1/1/2005 13:00,0
1/1/2005 14:00,0
1/1/2005 15:00,0
1/1/2005 16:00,0
1/1/2005 17:00,0
1/1/2005 18:00,0
1/1/2005 19:00,0
1/1/2005 20:00,0
1/1/2005 21:00,0
1/1/2005 22:00,0
1/1/2005 23:00,0
1/2/2005 0:00,0
1/2/2005 1:00,79
1/2/2005 2:00,273
1/2/2005 3:00,556.01
1/2/2005 4:00,737.01
1/2/2005 5:00,871.01
1/2/2005 6:00,832.01
1/2/2005 7:00,864.01
1/2/2005 8:00,763.01
1/2/2005 9:00,594.01
1/2/2005 10:00,337
1/2/2005 11:00,115
1/2/2005 12:00,0
1/2/2005 13:00,0
1/2/2005 14:00,0
1/2/2005 15:00,0
1/2/2005 16:00,0
1/2/2005 17:00,0
1/2/2005 18:00,0
1/2/2005 19:00,0
1/2/2005 20:00,0
1/2/2005 21:00,0
1/2/2005 22:00,0
1/2/2005 23:00,0
1/3/2005 0:00,0
1/3/2005 1:00,112
1/3/2005 2:00,349.01
1/3/2005 3:00,549.01
1/3/2005 4:00,579
1/3/2005 5:00,637
1/3/2005 6:00,838.01
1/3/2005 7:00,646
1/3/2005 8:00,702.01
1/3/2005 9:00,603.01
1/3/2005 10:00,381.01
1/3/2005 11:00,152
1/3/2005 12:00,0
1/3/2005 13:00,0
1/3/2005 14:00,0
1/3/2005 15:00,0
1/3/2005 16:00,0
1/3/2005 17:00,0
1/3/2005 18:00,0
1/3/2005 19:00,0
1/3/2005 20:00,0
1/3/2005 21:00,0
1/3/2005 22:00,0
1/3/2005 23:00,0
1/4/2005 0:00,0
1/4/2005 1:00,119
1/4/2005 2:00,310
1/4/2005 3:00,554.01
1/4/2005 4:00,737.01
1/4/2005 5:00,858.01
1/4/2005 6:00,853.01
1/4/2005 7:00,876.01
1/4/2005 8:00,750.01
1/4/2005 9:00,569.01
1/4/2005 10:00,341
1/4/2005 11:00,132
1/4/2005 12:00,0
1/4/2005 13:00,0
1/4/2005 14:00,0
1/4/2005 15:00,0
1/4/2005 16:00,0
1/4/2005 17:00,0
1/4/2005 18:00,0
1/4/2005 19:00,0
1/4/2005 20:00,0
1/4/2005 21:00,0
1/4/2005 22:00,0
1/4/2005 23:00,0
1/5/2005 0:00,0
1/5/2005 1:00,76
1/5/2005 2:00,217
1/5/2005 3:00,353
1/5/2005 4:00,595
1/5/2005 5:00,802.01
1/5/2005 6:00,815.01
1/5/2005 7:00,782.01
1/5/2005 8:00,756.01
1/5/2005 9:00,548.01
1/5/2005 10:00,381.01
1/5/2005 11:00,157
1/5/2005 12:00,0
1/5/2005 13:00,0
1/5/2005 14:00,0
1/5/2005 15:00,0
1/5/2005 16:00,0
1/5/2005 17:00,0
1/5/2005 18:00,0
1/5/2005 19:00,0
1/5/2005 20:00,0
1/5/2005 21:00,0
1/5/2005 22:00,0
1/5/2005 23:00,0
1/6/2005 0:00,0
1/6/2005 1:00,112
1/6/2005 2:00,335
1/6/2005 3:00,543.01
1/6/2005 4:00,664.01
1/6/2005 5:00,807.01
1/6/2005 6:00,860.01
1/6/2005 7:00,817.01
1/6/2005 8:00,648
1/6/2005 9:00,580.01
1/6/2005 10:00,379.01
1/6/2005 11:00,132
1/6/2005 12:00,0
1/6/2005 13:00,0
1/6/2005 14:00,0
1/6/2005 15:00,0
1/6/2005 16:00,0
1/6/2005 17:00,0
1/6/2005 18:00,0
1/6/2005 19:00,0
1/6/2005 20:00,0
1/6/2005 21:00,0
1/6/2005 22:00,0
1/6/2005 23:00,0
1/7/2005 0:00,0
1/7/2005 1:00,73
1/7/2005 2:00,246
1/7/2005 3:00,442
1/7/2005 4:00,688.01
1/7/2005 5:00,841.01
1/7/2005 6:00,827.01
1/7/2005 7:00,819.01
1/7/2005 8:00,671.01
1/7/2005 9:00,536.01
1/7/2005 10:00,317
1/7/2005 11:00,169
1/7/2005 12:00,0
1/7/2005 13:00,0
1/7/2005 14:00,0
1/7/2005 15:00,0
1/7/2005 16:00,0
1/7/2005 17:00,0
1/7/2005 18:00,0
1/7/2005 19:00,0
1/7/2005 20:00,0
1/7/2005 21:00,0
1/7/2005 22:00,0
1/7/2005 23:00,0
1/8/2005 0:00,0
1/8/2005 1:00,85
1/8/2005 2:00,307
1/8/2005 3:00,217
1/8/2005 4:00,737.01
1/8/2005 5:00,841.01
1/8/2005 6:00,808.01
1/8/2005 7:00,868.01
1/8/2005 8:00,368
1/8/2005 9:00,481
1/8/2005 10:00,177
1/8/2005 11:00,141
1/8/2005 12:00,0
1/8/2005 13:00,0
1/8/2005 14:00,0
